Date,Open,High,Low,Close,Adj_close,Volume,Decayed_sentiment,Normalized_sentiment
,117.3899993896484400,118.7500000000000000,116.7099990844726600,117.5199966430664000,115.6633071899414000,28113300,3.0000000000000000,0.500000000000000000
,118.0899963378906200,118.4400024414062400,116.9899978637695200,117.6500015258789000,115.7912598000000000,37588700,3.0000000000000000,0.500000000000000000
,116.1699981689453300,117.6100006103515600,116.0500030517578000,117.5699996948242200,115.7125167846679500,31207600,3.0000000000000000,0.500000000000000000
,115.3399963378906200,117.2500000000000000,114.5899963378906200,115.9100036621093800,114.0787506103515600,54681100,3.0000000000000000,0.500000000000000000
,114.5400009155273400,115.1999969482422000,114.3300018310546700,114.5899963378906200,112.7796020507812400,30763400,3.0000000000000000,0.500000000000000000
,114.1299972534179500,115.0000000000000000,113.7799987792968800,114.5000000000000000,112.6910247802734400,35513800,3.0000000000000000,0.500000000000000000
,112.8199996948242200,113.9899978637695200,112.6500015258789000,113.6200027465820500,111.8249282836914000,26132700,3.0000000000000000,0.500000000000000000
,110.9899978637695200,112.9499969482422000,110.9800033569336000,112.8300018310546700,111.0474166870117200,26491600,3.0000000000000000,0.500000000000000000
,109.1600036621093800,110.7099990844726600,108.8000030517578000,110.5100021362304800,108.7640609741211000,22818400,3.0000000000000000,0.500000000000000000
,111.4000015258789000,111.5500030517578000,109.8700027465820500,110.3899993896484400,108.6459579467773400,25339000,3.0000000000000000,0.500000000000000000
,111.8700027465820500,112.6600036621093800,111.4300003051757800,111.7500000000000000,109.9844741821289000,17687000,3.0000000000000000,0.500000000000000000
,112.2500000000000000,112.3899993896484400,111.2300033569336000,111.6999969482422000,109.9352569580078000,19538300,3.0000000000000000,0.500000000000000000
,113.0199966430664000,113.2500000000000000,110.8000030517578000,112.2600021362304800,110.4864120483398400,26608000,3.0000000000000000,0.500000000000000000
,112.8899993896484400,113.0199966430664000,111.6699981689453300,112.5299987792968800,110.7521514892578000,23501200,3.0000000000000000,0.500000000000000000
,112.0400009155273400,112.8799972534179500,111.7300033569336000,112.0299987792968800,110.2600479125976600,29083900,3.0000000000000000,0.500000000000000000
,111.6900024414062400,112.3600006103515600,110.8799972534179500,112.1699981689453300,110.3978347778320500,21487100,3.0000000000000000,0.500000000000000000
,111.2600021362304800,113.2399978637695200,111.1699981689453300,112.3600006103515600,110.5848312377929500,21536700,3.0000000000000000,0.500000000000000000
,111.7600021362304800,112.1800003051757800,111.2600021362304800,111.5899963378906200,109.8269958496093800,23750600,3.0000000000000000,0.500000000000000000
,110.0500030517578000,111.1999969482422000,109.8199996948242200,110.9700012207031200,109.2167892456054800,27763200,3.0000000000000000,0.500000000000000000
,106.9000015258789000,109.4800033569336000,106.8700027465820500,109.4100036621093800,107.6814498901367200,29063200,3.0000000000000000,0.500000000000000000
,107.8600006103515600,107.9400024414062400,106.2900009155273400,107.1500015258789000,105.4571456909179500,21607700,3.0000000000000000,0.500000000000000000
,107.7900009155273400,108.6600036621093800,107.7799987792968800,108.1699981689453300,106.0083008000000000,18038500,3.0000000000000000,0.500000000000000000
,107.9100036621093800,108.3000030517578000,107.3600006103515600,108.2200012207031200,106.0572967529296700,26606900,3.0000000000000000,0.500000000000000000
,106.3099975585937600,107.2900009155273400,105.6600036621093800,106.9000015258789000,104.7636795043945200,21784700,3.0000000000000000,0.500000000000000000
,107.5000000000000000,107.7799987792968800,106.7099990844726600,106.8099975585937600,104.6754760742187600,18394900,3.0000000000000000,0.500000000000000000
,106.1399993896484400,107.1399993896484400,105.4800033569336000,106.8899993896484400,104.7538909912109400,25056600,3.0000000000000000,0.500000000000000000
,106.1999969482422000,106.5800018310546700,104.9700012207031200,105.2500000000000000,103.1466445922851600,18914100,3.0000000000000000,0.500000000000000000
,104.3899993896484400,105.7799987792968800,104.2600021362304800,105.6699981689453300,103.5582656860351600,21461100,3.0000000000000000,0.500000000000000000
,105.1900024414062400,105.5899963378906200,104.2900009155273400,105.2699966430664000,103.1662521362304800,29760700,3.0000000000000000,0.500000000000000000
,107.0000000000000000,107.0000000000000000,105.5299987792968800,106.0299987792968800,103.9110641479492200,20609800,3.0000000000000000,0.500000000000000000
,106.0599975585937600,107.2699966430664000,105.9599990844726600,107.2200012207031200,105.0772857666015600,27325400,3.0000000000000000,0.500000000000000000
,102.8700027465820500,105.8000030517578000,102.7699966430664000,105.7399978637695200,103.6268539428711000,31315100,3.0000000000000000,0.500000000000000000
,103.7799987792968800,104.0999984741211000,102.3499984741211000,102.7799987792968800,100.7260131835937600,35535700,3.0000000000000000,0.500000000000000000
,103.8000030517578000,105.2200012207031200,103.1800003051757800,104.4300003051757800,102.3430404663086000,55636400,3.0000000000000000,0.500000000000000000
,104.6200027465820500,106.3799972534179500,104.3300018310546700,106.3799972534179500,104.2540740966796700,49471900,3.0000000000000000,0.500000000000000000
,104.8799972534179500,104.9700012207031200,102.1699981689453300,102.9400024414062400,100.8828277587890600,31490500,3.0000000000000000,0.500000000000000000
,106.2600021362304800,106.4800033569336000,104.6600036621093800,105.0800018310546700,102.9800491333007800,29476700,3.0000000000000000,0.500000000000000000
,107.2399978637695200,107.8799972534179500,106.1999969482422000,107.1699981689453300,105.0282821655273400,31225600,3.0000000000000000,0.500000000000000000
,106.8600006103515600,107.0000000000000000,105.3399963378906200,106.1999969482422000,104.0776672363281200,23164800,3.0000000000000000,0.500000000000000000
,106.1200027465820500,107.0400009155273400,105.3399963378906200,106.7099990844726600,104.5774688720703300,25874300,3.0000000000000000,0.500000000000000000
,106.7500000000000000,107.0999984741211000,104.8600006103515600,105.6800003051757800,103.5680618286132800,32371300,3.0000000000000000,0.500000000000000000
,107.4599990844726600,107.9000015258789000,105.9100036621093800,107.7099990844726600,105.5574951171875000,37427600,3.0000000000000000,0.500000000000000000
,105.0000000000000000,106.6299972534179500,104.7600021362304800,106.1200027465820500,103.9992752075195200,28393000,3.0000000000000000,0.500000000000000000
,105.2600021362304800,106.2600021362304800,104.9599990844726600,105.3799972534179500,103.2740554809570500,29853900,3.0000000000000000,0.500000000000000000
,102.5100021362304800,105.0500030517578000,101.8799972534179500,105.0100021362304800,102.9114532470703300,31587600,3.0000000000000000,0.500000000000000000
,101.9000015258789000,102.8700027465820500,101.2600021362304800,102.0500030517578000,100.0106048583984400,28437100,3.0000000000000000,0.500000000000000000
,103.1900024414062400,103.4400024414062400,101.6399993896484400,102.8000030517578000,100.7456130981445200,28314200,3.0000000000000000,0.500000000000000000
,103.2200012207031200,103.7500000000000000,102.3799972534179500,103.5999984741211000,101.5296325683593800,30067600,3.0000000000000000,0.500000000000000000
,103.8600006103515600,104.8799972534179500,103.2399978637695200,104.2699966430664000,102.1862258911132800,32280800,3.0000000000000000,0.500000000000000000
,103.0400009155273400,103.9700012207031200,101.7099990844726600,102.8000030517578000,100.7456130981445200,31514400,3.0000000000000000,0.500000000000000000
,101.6399993896484400,103.2699966430664000,100.9800033569336000,102.0599975585937600,100.0204010009765600,35656100,3.0000000000000000,0.500000000000000000
,99.7200012207031200,102.5100021362304800,98.9300003051757800,101.9300003051757800,99.8930053710937600,44060600,3.0000000000000000,0.500000000000000000
,100.0999984741211000,100.1900024414062400,97.1999969500000000,97.4000015300000000,95.4535293579101600,42579100,3.0000000000000000,0.500000000000000000
,99.5500030500000000,101.7500000000000000,98.9400024414062400,101.1200027465820500,99.0991897583007800,35329300,3.0000000000000000,0.500000000000000000
,101.2900009155273400,102.4000015258789000,100.4400024414062400,101.5699996948242200,99.5401916503906200,33173800,3.0000000000000000,0.500000000000000000
,102.0899963378906200,102.4100036621093800,99.5199966400000000,100.3899993896484400,98.3837814331054800,38196300,3.0000000000000000,0.500000000000000000
,99.3000030500000000,101.1900024414062400,96.4000015300000000,101.1800003051757800,99.1580047600000000,49498500,3.0000000000000000,0.500000000000000000
,95.1399993896484400,100.6900024414062400,93.9599990844726600,100.5599975585937600,98.5503768920898400,51634800,3.0000000000000000,0.500000000000000000
,97.6800003051757800,97.9700012207031200,93.9800033600000000,94.1299972534179500,92.2488784800000000,43935200,3.0000000000000000,0.500000000000000000
,101.6299972534179500,103.0000000000000000,97.4599990844726600,98.2300033600000000,96.2669372558593800,111242100,3.0000000000000000,0.500000000000000000
,103.0500030517578000,104.3099975585937600,98.7799987792968800,101.5100021362304800,99.4813995400000000,70334200,3.0000000000000000,0.500000000000000000
,103.6500015258789000,106.8799972534179500,101.3499984741211000,103.6900024414062400,101.6178359985351600,68198200,3.0000000000000000,0.500000000000000000
,103.7500000000000000,104.5100021362304800,102.5199966430664000,103.9700012207031200,101.8922348022461000,49319200,3.0000000000000000,0.500000000000000000
,105.4100036621093800,105.8000030517578000,101.7099990844726600,102.8899993896484400,100.8338165283203300,56957300,3.0000000000000000,0.500000000000000000
,108.2500000000000000,109.2600021362304800,105.5000000000000000,106.0299987792968800,103.9110641479492200,47043100,3.0000000000000000,0.500000000000000000
,109.5800018310546700,110.8700027465820500,108.6299972534179500,109.4499969482422000,107.2627105712890600,31333400,3.0000000000000000,0.500000000000000000
,110.8899993896484400,111.2699966430664000,109.0400009155273400,109.0800018310546700,106.9001159667968800,36183000,3.0000000000000000,0.500000000000000000
,109.8000030517578000,110.9499969482422000,107.4400024414062400,108.5899963378906200,106.4198989868164000,42381900,3.0000000000000000,0.500000000000000000
,104.8000030517578000,107.9800033569336000,103.8899993896484400,107.5899963378906200,105.4398803710937600,40801500,3.0000000000000000,0.500000000000000000
,108.3799972534179500,109.4499969482422000,104.3000030517578000,104.8199996948242200,102.7252502441406200,45044900,3.0000000000000000,0.500000000000000000
,105.8199996948242200,109.2399978637695200,105.0000000000000000,109.1900024414062400,107.0079269409179500,49107400,3.0000000000000000,0.500000000000000000
,111.9400024414062400,112.6399993896484400,108.2099990844726600,108.5199966430664000,106.3512954711914000,45197000,3.0000000000000000,0.500000000000000000
,113.0000000000000000,113.4199981689453300,110.7300033569336000,112.0899963378906200,109.8499603271484400,34732800,3.0000000000000000,0.500000000000000000
,110.6999969482422000,110.9700012207031200,109.3600006103515600,110.8899993896484400,108.6739501953125000,33665600,3.0000000000000000,0.500000000000000000
,110.3300018310546700,111.1200027465820500,109.0299987792968800,110.1900024414062400,107.9879379272461000,28123200,3.0000000000000000,0.500000000000000000
,107.8899993896484400,111.3300018310546700,107.8600006103515600,111.1200027465820500,108.8993530273437600,46788500,3.0000000000000000,0.500000000000000000
,106.2699966430664000,107.3300018310546700,105.3600006103515600,107.1399993896484400,104.9988937377929500,29124500,3.0000000000000000,0.500000000000000000
,104.7900009155273400,106.6299972534179500,104.5800018310546700,106.4700012207031200,104.3422775268554800,32336200,3.0000000000000000,0.500000000000000000
,102.1699981689453300,103.8099975585937600,102.0000000000000000,103.0699996948242200,101.0102233886718800,13823100,3.0000000000000000,0.500000000000000000
,103.5999984741211000,104.4300003051757800,102.2399978637695200,103.1100006103515600,101.0494232177734400,28130600,3.0000000000000000,0.500000000000000000
,101.8000030517578000,102.9700012207031200,99.3499984700000000,101.7099990844726600,99.6774063110351600,64052500,3.0000000000000000,0.500000000000000000
,108.2699966430664000,108.5599975585937600,103.5500030517578000,104.6200027465820500,102.5292510986328000,44773900,3.0000000000000000,0.500000000000000000
,107.0800018310546700,108.8799972534179500,106.8000030517578000,108.2900009155273400,106.1259078979492200,33502100,3.0000000000000000,0.500000000000000000
,104.9899978637695200,107.8000030517578000,103.9100036621093800,107.2799987792968800,105.1360855102539000,38505200,3.0000000000000000,0.500000000000000000
,108.0999984741211000,108.2600021362304800,104.4700012207031200,104.9700012207031200,102.8722457885742200,39495100,3.0000000000000000,0.500000000000000000
,107.5500030517578000,108.7399978637695200,106.6399993896484400,106.9400024414062400,104.3520660400390600,35374600,3.0000000000000000,0.500000000000000000
