Date,Open,High,Low,Close,Adj_close,Volume
2005-09-01,42.5200004577636700,42.9700012207031250,41.7500000000000000,41.8400001525878900,41.8400001525878900,4429000
2005-09-02,42.0000000000000000,42.0499992370605500,41.0400009155273440,41.5099983215332000,41.5099983215332000,4027100
2005-09-06,41.5499992370605500,43.6500015258789060,41.5099983215332000,43.6199989318847660,43.6199989318847660,7939800
2005-09-07,43.5000000000000000,44.2999992370605500,43.4500007629394500,43.7299995422363300,43.7299995422363300,6141500
2005-09-08,43.4500007629394500,43.4900016784668000,42.8300018310546900,42.9599990844726560,42.9599990844726560,3884200
2005-09-09,42.9900016784668000,43.2000007629394500,42.8100013732910160,42.9500007629394500,42.9500007629394500,3288700
2005-09-12,42.7200012207031250,44.9599990844726560,42.6899986267089800,44.5000000000000000,44.5000000000000000,8779400
2005-09-13,44.1699981689453100,44.3800010681152340,43.4399986267089800,43.9300003051757800,43.9300003051757800,4505200
2005-09-14,43.8800010681152340,44.7299995422363300,42.8199996948242200,43.0999984741210900,43.0999984741210900,6318000
2005-09-15,43.2000007629394500,43.5900001525878900,42.6500015258789060,42.7099990844726560,42.7099990844726560,4587900
2005-09-16,42.7999992370605500,42.9199981689453100,42.1199989318847660,42.7999992370605500,42.7999992370605500,4111700
2005-09-19,42.6300010681152340,43.4300003051757800,42.1699981689453100,42.7500000000000000,42.7500000000000000,3440300
2005-09-20,42.6500015258789060,43.0099983215332000,41.7700004577636700,41.8699989318847660,41.8699989318847660,3472000
2005-09-21,41.8499984741210900,42.6399993896484400,41.2500000000000000,41.2500000000000000,41.2500000000000000,5313800
2005-09-22,41.2000007629394500,42.2700004577636700,40.5000000000000000,42.0800018310546900,42.0800018310546900,5838000
2005-09-23,41.9700012207031250,42.6199989318847660,41.5499992370605500,42.1899986267089800,42.1899986267089800,3145400
2005-09-26,42.4500007629394500,43.4199981689453100,42.4000015258789060,43.3400001525878900,43.3400001525878900,5616400
2005-09-27,43.2599983215332000,43.7299995422363300,42.8199996948242200,43.1599998474121100,43.1599998474121100,4173500
2005-09-28,43.2500000000000000,43.7400016784668000,42.9900016784668000,43.3699989318847660,43.3699989318847660,3239700
2005-09-29,43.3800010681152340,44.7999992370605500,43.1300010681152340,44.7900009155273440,44.7900009155273440,6392800
2005-09-30,44.6500015258789060,45.8400001525878900,44.5999984741210900,45.2999992370605500,45.2999992370605500,6056000
2005-10-03,45.3300018310546900,46.5900001525878900,45.1599998474121100,46.0099983215332000,46.0099983215332000,5829200
2005-10-04,46.0000000000000000,46.1199989318847660,44.5000000000000000,44.9300003051757800,44.9300003051757800,6521500
2005-10-05,44.9099998474121100,45.2900009155273440,43.8899993896484400,44.4900016784668000,44.4900016784668000,6452700
2005-10-06,44.5600013732910160,44.8100013732910160,43.3300018310546900,44.0099983215332000,44.0099983215332000,6192900
2005-10-07,44.2700004577636700,44.6100006103515600,43.3800010681152340,43.7200012207031250,43.7200012207031250,3392500
2005-10-10,43.8199996948242200,44.3800010681152340,43.5800018310546900,43.7599983215332000,43.7599983215332000,3680300
2005-10-11,43.9199981689453100,44.3199996948242200,43.2299995422363300,43.4000015258789060,43.4000015258789060,5301800
2005-10-12,42.9099998474121100,43.6800003051757800,42.4399986267089800,42.5499992370605500,42.5499992370605500,5704200
2005-10-13,42.4300003051757800,42.9799995422363300,41.9000015258789060,42.6199989318847660,42.6199989318847660,3832800
2005-10-14,43.0000000000000000,43.8699989318847660,42.3400001525878900,43.7900009155273440,43.7900009155273440,4577600
2005-10-17,43.6300010681152340,45.0200004577636700,43.6199989318847660,45.0200004577636700,45.0200004577636700,5225000
2005-10-18,44.9199981689453100,45.0499992370605500,44.2999992370605500,44.6500015258789060,44.6500015258789060,4457700
2005-10-19,44.5400009155273440,45.8600006103515600,44.2799987792968800,45.8600006103515600,45.8600006103515600,6528500
2005-10-20,45.9000015258789060,46.0699996948242200,44.6800003051757800,45.0099983215332000,45.0099983215332000,5929200
2005-10-21,45.6699981689453100,46.0499992370605500,45.1500015258789060,45.9500007629394500,45.9500007629394500,4624800
2005-10-24,46.1199989318847660,46.9599990844726560,45.8600006103515600,46.9300003051757800,46.9300003051757800,5475900
2005-10-25,46.8800010681152340,47.0000000000000000,46.0400009155273440,46.1699981689453100,46.1699981689453100,11438700
2005-10-26,41.0000000000000000,41.0999984741210900,39.4799995422363300,39.7500000000000000,39.7500000000000000,30104700
2005-10-27,39.6399993896484400,39.9000015258789060,38.8600006103515600,39.0600013732910160,39.0600013732910160,8770300
2005-10-28,39.5499992370605500,39.6500015258789060,38.7200012207031250,38.9500007629394500,38.9500007629394500,6159200
2005-10-31,39.3499984741210900,40.3899993896484400,39.1199989318847660,39.8600006103515600,39.8600006103515600,6780600
2005-11-01,39.9700012207031250,40.7400016784668000,39.6500015258789060,40.3699989318847660,40.3699989318847660,5383000
2005-11-02,40.2900009155273440,41.2299995422363300,39.7999992370605500,40.7500000000000000,40.7500000000000000,4861800
2005-11-03,40.8899993896484400,42.0000000000000000,40.8499984741210900,41.5600013732910160,41.5600013732910160,7000000
2005-11-04,41.4900016784668000,41.7999992370605500,40.9099998474121100,41.0900001525878900,41.0900001525878900,4445400
2005-11-07,41.0800018310546900,41.4700012207031250,40.5499992370605500,41.3899993896484400,41.3899993896484400,3386100
2005-11-08,41.3300018310546900,42.1100006103515600,41.0299987792968800,41.9500007629394500,41.9500007629394500,4950800
2005-11-09,41.7900009155273440,42.0000000000000000,41.2799987792968800,41.4000015258789060,41.4000015258789060,3471600
2005-11-10,41.4700012207031250,42.4500007629394500,40.8600006103515600,42.1800003051757800,42.1800003051757800,5585500
2005-11-11,42.3699989318847660,43.0400009155273440,42.2500000000000000,42.6800003051757800,42.6800003051757800,3982200
2005-11-14,42.5200004577636700,43.0000000000000000,42.3400001525878900,42.5299987792968800,42.5299987792968800,3103100
2005-11-15,45.4599990844726560,45.6500015258789060,44.4300003051757800,44.4500007629394500,44.4500007629394500,21277900
2005-11-16,44.2700004577636700,45.4000015258789060,44.2400016784668000,45.2999992370605500,45.2999992370605500,7967000
2005-11-17,45.4300003051757800,46.7599983215332000,45.3600006103515600,46.7400016784668000,46.7400016784668000,11687600
2005-11-18,46.9000015258789060,48.0000000000000000,46.6599998474121100,47.9799995422363300,47.9799995422363300,59332800
2005-11-21,47.5699996948242200,48.3100013732910160,47.2799987792968800,47.9900016784668000,47.9900016784668000,17869900
2005-11-22,47.5000000000000000,49.0099983215332000,47.3400001525878900,48.8499984741210900,48.8499984741210900,12990700
2005-11-23,48.7700004577636700,48.9599990844726560,48.0900001525878900,48.2400016784668000,48.2400016784668000,7483200
2005-11-25,48.0499992370605500,48.4799995422363300,47.6199989318847660,48.0600013732910160,48.0600013732910160,2695800
2005-11-28,48.1500015258789060,49.1199989318847660,47.6199989318847660,48.3499984741210900,48.3499984741210900,10670900
2005-11-29,48.3100013732910160,49.4300003051757800,48.1199989318847660,48.5499992370605500,48.5499992370605500,10384400
2005-11-30,48.4799995422363300,48.6800003051757800,47.5499992370605500,48.4599990844726560,48.4599990844726560,7925600
2005-12-01,48.8800010681152340,49.4000015258789060,48.6300010681152340,49.0000000000000000,49.0000000000000000,7866700
2005-12-02,48.9199981689453100,49.5299987792968800,48.4000015258789060,49.0600013732910160,49.0600013732910160,6451600
2005-12-05,48.8600006103515600,49.3499984741210900,48.7500000000000000,48.8300018310546900,48.8300018310546900,5250900
2005-12-06,49.0600013732910160,49.9000015258789060,49.0600013732910160,49.2599983215332000,49.2599983215332000,9581400
2005-12-07,49.3100013732910160,49.4700012207031250,48.2900009155273440,48.8300018310546900,48.8300018310546900,6796800
2005-12-08,48.8300018310546900,49.0999984741210900,47.8600006103515600,48.3499984741210900,48.3499984741210900,7144000
2005-12-09,48.6500015258789060,49.0400009155273440,48.2500000000000000,48.7400016784668000,48.7400016784668000,4709000
2005-12-12,49.1500015258789060,49.2999992370605500,48.6399993896484400,49.0699996948242200,49.0699996948242200,3424300
2005-12-13,48.5400009155273440,49.6699981689453100,48.4799995422363300,49.5000000000000000,49.5000000000000000,5812800
2005-12-14,49.2000007629394500,49.5999984741210900,48.7900009155273440,49.4099998474121100,49.4099998474121100,4965900
2005-12-15,49.5000000000000000,49.9500007629394500,49.0499992370605500,49.4799995422363300,49.4799995422363300,5820500
2005-12-16,49.4000015258789060,49.9199981689453100,49.2099990844726560,49.2099990844726560,49.2099990844726560,5626500
2005-12-19,48.9900016784668000,50.0000000000000000,48.3199996948242200,48.3699989318847660,48.3699989318847660,8308700
2005-12-20,48.4599990844726560,48.5999984741210900,47.6800003051757800,48.1399993896484400,48.1399993896484400,5535200
2005-12-21,48.2900009155273440,49.0600013732910160,47.7799987792968800,48.9700012207031250,48.9700012207031250,7322500
2005-12-22,48.9000015258789060,49.2799987792968800,48.3600006103515600,49.2200012207031250,49.2200012207031250,4421800
2005-12-23,49.0900001525878900,49.3899993896484400,48.7200012207031250,49.2200012207031250,49.2200012207031250,3206500
2005-12-27,48.9000015258789060,49.0999984741210900,48.3600006103515600,48.5600013732910160,48.5600013732910160,5818700
2005-12-28,48.4900016784668000,48.5499992370605500,47.9000015258789060,48.0600013732910160,48.0600013732910160,4531800
2005-12-29,48.1300010681152340,48.4599990844726560,47.9700012207031250,47.9900016784668000,47.9900016784668000,3171100
2005-12-30,47.7299995422363300,48.2000007629394500,47.1399993896484400,47.1500015258789060,47.1500015258789060,5401100
2006-01-03,47.4700012207031250,47.8499984741210900,46.2500000000000000,47.5800018310546900,47.5800018310546900,7582200
2006-01-04,47.4900016784668000,47.7299995422363300,46.6899986267089800,47.2500000000000000,47.2500000000000000,7440900
2006-01-05,47.1599998474121100,48.2000007629394500,47.1100006103515600,47.6500015258789060,47.6500015258789060,5417200
2006-01-06,47.9700012207031250,48.5800018310546900,47.3199996948242200,47.8699989318847660,47.8699989318847660,6152900
2006-01-09,46.5499992370605500,47.0999984741210900,46.4000015258789060,47.0800018310546900,47.0800018310546900,8943100
2006-01-10,46.4099998474121100,46.7500000000000000,45.3600006103515600,45.6500015258789060,45.6500015258789060,9686100
2006-01-11,45.6500015258789060,45.7000007629394500,44.2599983215332000,44.9300003051757800,44.9300003051757800,8497200
2006-01-12,44.7900009155273440,45.0900001525878900,44.0900001525878900,44.3600006103515600,44.3600006103515600,5818300
2006-01-13,44.4700012207031250,44.8499984741210900,44.0000000000000000,44.4000015258789060,44.4000015258789060,4432200
2006-01-17,43.9500007629394500,44.3199996948242200,43.6599998474121100,44.0000000000000000,44.0000000000000000,5631000
2006-01-18,43.1899986267089800,44.5900001525878900,43.0999984741210900,44.3199996948242200,44.3199996948242200,8743300
2006-01-19,44.4900016784668000,45.2400016784668000,44.2999992370605500,44.4500007629394500,44.4500007629394500,5156900
2006-01-20,44.2299995422363300,44.3600006103515600,43.2000007629394500,43.9199981689453100,43.9199981689453100,8307400
2006-01-23,44.1800003051757800,44.7500000000000000,43.5000000000000000,43.7299995422363300,43.7299995422363300,5752800
2006-01-24,43.6599998474121100,44.4300003051757800,43.4199981689453100,44.0200004577636700,44.0200004577636700,4342400
2006-01-25,44.0499992370605500,44.4700012207031250,43.3400001525878900,43.5999984741210900,43.5999984741210900,4287100
2006-01-26,43.9500007629394500,44.7799987792968800,43.7900009155273440,44.6800003051757800,44.6800003051757800,4889500
2006-01-27,44.5499992370605500,45.2200012207031250,44.5299987792968800,45.2200012207031250,45.2200012207031250,4174000
2006-01-30,45.4099998474121100,45.9700012207031250,44.7400016784668000,44.9599990844726560,44.9599990844726560,4099800
2006-01-31,44.7599983215332000,45.2099990844726560,44.2500000000000000,44.8199996948242200,44.8199996948242200,4056000
2006-02-01,43.9199981689453100,44.6899986267089800,43.5000000000000000,43.9799995422363300,43.9799995422363300,7501400
2006-02-02,43.8400001525878900,44.0400009155273440,39.7999992370605500,42.7400016784668000,42.7400016784668000,23709300
2006-02-03,37.7000007629394500,38.5000000000000000,37.3699989318847660,38.3300018310546900,38.3300018310546900,33531300
2006-02-06,38.3400001525878900,38.3400001525878900,37.7700004577636700,37.9500007629394500,37.9500007629394500,8503200
2006-02-07,38.0900001525878900,38.2000007629394500,37.2000007629394500,37.5200004577636700,37.5200004577636700,7403600
2006-02-08,37.7000007629394500,38.3899993896484400,37.1100006103515600,38.1699981689453100,38.1699981689453100,7543700
2006-02-09,38.6100006103515600,39.0000000000000000,37.9300003051757800,37.9900016784668000,37.9900016784668000,6932800
2006-02-10,37.9799995422363300,38.5200004577636700,37.3699989318847660,38.5200004577636700,38.5200004577636700,5011800
2006-02-13,38.2500000000000000,38.4199981689453100,37.5299987792968800,37.8600006103515600,37.8600006103515600,4750400
2006-02-14,38.0400009155273440,38.4900016784668000,37.3800010681152340,38.2500000000000000,38.2500000000000000,4514200
2006-02-15,38.2400016784668000,39.2799987792968800,38.0999984741210900,39.2599983215332000,39.2599983215332000,6902700
2006-02-16,39.3699989318847660,40.0000000000000000,38.8300018310546900,39.1500015258789060,39.1500015258789060,5638000
2006-02-17,38.9300003051757800,39.3800010681152340,38.9099998474121100,39.1899986267089800,39.1899986267089800,4581800
2006-02-21,39.0099983215332000,39.1100006103515600,38.2599983215332000,38.2900009155273440,38.2900009155273440,5056100
2006-02-22,38.3100013732910160,39.0999984741210900,37.7099990844726560,38.7200012207031250,38.7200012207031250,7356900
2006-02-23,38.6199989318847660,38.7500000000000000,37.8699989318847660,37.9000015258789060,37.9000015258789060,9287500
2006-02-24,38.2500000000000000,38.4099998474121100,37.8600006103515600,38.3499984741210900,38.3499984741210900,3720000
2006-02-27,38.4000015258789060,38.7799987792968800,37.9300003051757800,38.0099983215332000,38.0099983215332000,4449100
2006-02-28,37.7900009155273440,38.0900001525878900,37.0499992370605500,37.4399986267089800,37.4399986267089800,9150900
2006-03-01,37.4500007629394500,37.6899986267089800,36.8499984741210900,37.1199989318847660,37.1199989318847660,6981500
2006-03-02,35.6399993896484400,37.0000000000000000,35.3699989318847660,36.8800010681152340,36.8800010681152340,11583700
2006-03-03,36.8899993896484400,37.8300018310546900,36.6699981689453100,37.2099990844726560,37.2099990844726560,6044900
2006-03-06,37.3199996948242200,37.5800018310546900,36.7700004577636700,36.8600006103515600,36.8600006103515600,4258300
2006-03-07,36.7099990844726560,37.4199981689453100,36.7000007629394500,36.9300003051757800,36.9300003051757800,4722300
2006-03-08,36.7200012207031250,37.4700012207031250,36.6100006103515600,36.8100013732910160,36.8100013732910160,6236600
